molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
6579,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1039/d3md00490b,Reinvestigation of diphenylmethylpiperazine analogues of pyrazine as new class of <i>Plasmodial</i> cysteine protease inhibitors for the treatment of malaria.,4
6579,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1021/acs.jmedchem.1c00044,"Discovery of Potent and Fast-Acting Antimalarial Bis-1,2,4-triazines.",4
6579,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/acs.jmedchem.0c00858,"Synthesis, Structure-Activity Relationship, and Antimalarial Efficacy of 6-Chloro-2-arylvinylquinolines.",4
6579,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1021/acs.jmedchem.8b00382,"Identification of Fast-Acting 2,6-Disubstituted Imidazopyridines That Are Efficacious in the in Vivo Humanized Plasmodium falciparum NODscidIL2Rγ null Mouse Model of Malaria.",4
6579,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/acs.jmedchem.5b01605,A Novel Pyrazolopyridine with in Vivo Activity in Plasmodium berghei- and Plasmodium falciparum-Infected Mouse Models from Structure-Activity Relationship Studies around the Core of Recently Identified Antimalarial Imidazopyridazines.,4
6579,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1016/j.ejmech.2018.03.024,Antimalarial agents against both sexual and asexual parasites stages: structure-activity relationships and biological studies of the Malaria Box compound 1-[5-(4-bromo-2-chlorophenyl)furan-2-yl]-N-[(piperidin-4-yl)methyl]methanamine (MMV019918) and analogues.,4
6579,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1016/j.ejmech.2020.112955,An insight into the recent development of the clinical candidates for the treatment of malaria and their target proteins.,4
6579,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/acs.jmedchem.7b00140,3-Hydroxy-N'-arylidenepropanehydrazonamides with Halo-Substituted Phenanthrene Scaffolds Cure P. berghei Infected Mice When Administered Perorally.,4
6579,10.1021/jm500098s,Medicinal chemistry optimization of antiplasmodial imidazopyridazine hits from high throughput screening of a SoftFocus kinase library: part 1.,10.1021/jm5019719,Prodrugs of reverse fosmidomycin analogues.,4
6579,10.1021/acs.jmedchem.6b01265,Identification of a Potential Antimalarial Drug Candidate from a Series of 2-Aminopyrazines by Optimization of Aqueous Solubility and Potency across the Parasite Life Cycle.,10.1021/acs.jmedchem.0c01411,"Identification of 2,4-Disubstituted Imidazopyridines as Hemozoin Formation Inhibitors with Fast-Killing Kinetics and In Vivo Efficacy in the Plasmodium falciparum NSG Mouse Model.",4
4941,10.1021/acs.jmedchem.7b01347,Novel Antitubercular 6-Dialkylaminopyrimidine Carboxamides from Phenotypic Whole-Cell High Throughput Screening of a SoftFocus Library: Structure-Activity Relationship and Target Identification Studies.,10.1021/acs.jmedchem.4c00441,"Design, Synthesis, and Evaluation of the Antitubercular Activity of 5-Phenyl Substituted-5, 6-dihydropyrido[2, 3-<i>d</i>]pyrimidine-4, 7(<i>3H</i>, <i>8H</i>)-dione Compounds.",4
250483,10.1021/jm0301641,"A new class of potent vascular endothelial growth factor receptor tyrosine kinase inhibitors: structure-activity relationships for a series of 9-alkoxymethyl-12-(3-hydroxypropyl)indeno[2,1-a]pyrrolo[3,4-c]carbazole-5-ones and the identification of CEP-5214 and its dimethylglycine ester prodrug clinical candidate CEP-7055.",10.1016/j.bmcl.2008.02.069,"TIE-2/VEGF-R2 SAR and in vitro activity of C3-acyl dihydroindazolo[5,4-a]pyrrolo[3,4-c]carbazole analogs.",3
686684,10.1016/j.ejmech.2014.03.061,"Identification and optimization of novel Hsp90 inhibitors with tetrahydropyrido[4,3-d]pyrimidines core through shape-based screening.",10.1021/acs.jmedchem.6b00912,"Novel Tetrahydropyrido[4,3-d]pyrimidines as Potent Inhibitors of Chaperone Heat Shock Protein 90.",3
686684,10.1016/j.ejmech.2014.03.061,"Identification and optimization of novel Hsp90 inhibitors with tetrahydropyrido[4,3-d]pyrimidines core through shape-based screening.",10.1016/j.ejmech.2017.07.080,Identification and optimization of novel 6-acylamino-2-aminoquinolines as potent Hsp90 C-terminal inhibitors.,3
444750,10.1016/j.bmcl.2011.04.027,The identification of new metallo-β-lactamase inhibitor leads from fragment-based screening.,10.1016/j.bmcl.2011.10.116,"3-mercapto-1,2,4-triazoles and N-acylated thiosemicarbazides as metallo-β-lactamase inhibitors.",3
444750,10.1016/j.bmcl.2011.04.027,The identification of new metallo-β-lactamase inhibitor leads from fragment-based screening.,10.1016/j.bmc.2022.116964,"1,2,4-Triazole-3-thione analogues with an arylakyl group at position 4 as metallo-β-lactamase inhibitors.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.bmcl.2016.11.003,Discovery of new chemical entities as potential leads against Mycobacterium tuberculosis.,3
1447148,10.1021/jm300952s,"Optimization of imidazo[4,5-b]pyridine-based kinase inhibitors: identification of a dual FLT3/Aurora kinase inhibitor as an orally bioavailable preclinical development candidate for the treatment of acute myeloid leukemia.",10.1021/acs.jmedchem.0c01851,FLT3 Inhibitors in Acute Myeloid Leukemia: Challenges and Recent Developments in Overcoming Resistance.,3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1021/acsmedchemlett.6b00330,"Identification of N-(2-Phenoxyethyl)imidazo[1,2-a]pyridine-3-carboxamides as New Antituberculosis Agents.",3
1281325,10.1021/jm3001289,Rational evolution of a novel type of potent and selective proviral integration site in Moloney murine leukemia virus kinase 1 (PIM1) inhibitor from a screening-hit compound.,10.1021/acs.jmedchem.3c01802,Comprehensive Insights that Targeting PIM for Cancer Therapy: Prospects and Obstacles.,3
1281325,10.1021/jm3001289,Rational evolution of a novel type of potent and selective proviral integration site in Moloney murine leukemia virus kinase 1 (PIM1) inhibitor from a screening-hit compound.,10.1021/jm3009234,Potential use of selective and nonselective Pim kinase inhibitors for cancer therapy.,3
1281325,10.1021/jm3001289,Rational evolution of a novel type of potent and selective proviral integration site in Moloney murine leukemia virus kinase 1 (PIM1) inhibitor from a screening-hit compound.,10.1021/acsmedchemlett.6b00518,Design and Synthesis of Potent and Selective PIM Kinase Inhibitors by Targeting Unique Structure of ATP-Binding Pocket.,3
365189,10.1021/jm400485e,Discovery of novel bacterial RNA polymerase inhibitors: pharmacophore-based virtual screening and hit optimization.,10.1021/acs.jmedchem.0c00520,Discovery of Antibacterials That Inhibit Bacterial RNA Polymerase Interactions with Sigma Factors.,3
250604,10.1021/jm0301641,"A new class of potent vascular endothelial growth factor receptor tyrosine kinase inhibitors: structure-activity relationships for a series of 9-alkoxymethyl-12-(3-hydroxypropyl)indeno[2,1-a]pyrrolo[3,4-c]carbazole-5-ones and the identification of CEP-5214 and its dimethylglycine ester prodrug clinical candidate CEP-7055.",10.1021/jm201449n,"Synthesis and biological profile of the pan-vascular endothelial growth factor receptor/tyrosine kinase with immunoglobulin and epidermal growth factor-like homology domains 2 (VEGF-R/TIE-2) inhibitor 11-(2-methylpropyl)-12,13-dihydro-2-methyl-8-(pyrimidin-2-ylamino)-4H-indazolo[5,4-a]pyrrolo[3,4-c]carbazol-4-one (CEP-11981): a novel oncology therapeutic agent.",3
2220139,10.1021/acs.jmedchem.7b01375,"Optimization of Orally Bioavailable Enhancer of Zeste Homolog 2 (EZH2) Inhibitors Using Ligand and Property-Based Design Strategies: Identification of Development Candidate (R)-5,8-Dichloro-7-(methoxy(oxetan-3-yl)methyl)-2-((4-methoxy-6-methyl-2-oxo-1,2-dihydropyridin-3-yl)methyl)-3,4-dihydroisoquinolin-1(2H)-one (PF-06821497).",10.1016/j.bmc.2022.116614,Structural modification aimed for improving solubility of lead compounds in early phase drug discovery.,3
717,10.1016/j.bmcl.2008.02.006,Identification and optimization of a novel series of [2.2.1]-oxabicyclo imide-based androgen receptor antagonists.,10.1021/acs.jmedchem.2c00716,Therapeutic Strategies to Target the Androgen Receptor.,3
717,10.1016/j.bmcl.2008.02.006,Identification and optimization of a novel series of [2.2.1]-oxabicyclo imide-based androgen receptor antagonists.,10.1021/acsmedchemlett.5b00173,"Discovery of BMS-641988, a Novel Androgen Receptor Antagonist for the Treatment of Prostate Cancer.",3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2019.07.061,"Design, synthesis and biological evaluation of 2-(4-alkoxy-3-cyano)phenyl-6-oxo-1,6-dihydropyrimidine-5-carboxylic acid derivatives as novel xanthine oxidase inhibitors.",3
122252,10.1016/j.bmcl.2010.06.138,Hit-to-lead optimization of a series of carboxamides of ethyl 2-amino-4-phenylthiazole-5-carboxylates as novel adenosine A2A receptor antagonists.,10.1021/jm4011669,Adenosine A2A receptor as a drug discovery target.,3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.bmcl.2016.09.043,Identification and optimization of a new series of anti-tubercular quinazolinones.,3
365189,10.1016/j.bmcl.2016.09.043,Identification and optimization of a new series of anti-tubercular quinazolinones.,10.1016/j.ejmech.2017.07.059,Recent advances of pyrazole-containing derivatives as anti-tubercular agents.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2019.07.061,"Design, synthesis and biological evaluation of 2-(4-alkoxy-3-cyano)phenyl-6-oxo-1,6-dihydropyrimidine-5-carboxylic acid derivatives as novel xanthine oxidase inhibitors.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1021/acsmedchemlett.3c00570,Exploring Scaffold Hopping for Novel 2-(Quinolin-4-yloxy)acetamides with Enhanced Antimycobacterial Activity.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2021.114086,"Intramolecular hydrogen bond interruption and scaffold hopping of TMC-5 led to 2-(4-alkoxy-3-cyanophenyl)pyrimidine-4/5-carboxylic acids and 6-(4-alkoxy-3-cyanophenyl)-1,2-dihydro-3H-pyrazolo[3,4-d]pyrimidin-3-ones as potent pyrimidine-based xanthine oxidase inhibitors.",3
2013100,10.1016/j.ejmech.2022.114233,Metabolomics-assisted discovery of a new anticancer GLS-1 inhibitor chemotype from a nortopsentin-inspired library: From phenotype screening to target identification.,10.1016/j.ejmech.2022.115014,"Design, synthesis, and biological evaluation of novel glutaminase 1 allosteric inhibitors with an alkane chain tail group.",3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2019.07.062,"Targeting the subpocket in xanthine oxidase: Design, synthesis, and biological evaluation of 2-[4-alkoxy-3-(1H-tetrazol-1-yl) phenyl]-6-oxo-1,6-dihydropyrimidine-5-carboxylic acid derivatives.",3
2013100,10.1016/j.ejmech.2022.114233,Metabolomics-assisted discovery of a new anticancer GLS-1 inhibitor chemotype from a nortopsentin-inspired library: From phenotype screening to target identification.,10.1016/j.ejmech.2023.115306,Targeting glutaminase 1 (GLS1) by small molecules for anticancer therapeutics.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.bmcl.2012.11.057,Lead optimization of isocytosine-derived xanthine oxidase inhibitors.,3
122252,10.1016/j.bmcl.2010.06.138,Hit-to-lead optimization of a series of carboxamides of ethyl 2-amino-4-phenylthiazole-5-carboxylates as novel adenosine A2A receptor antagonists.,10.1021/jm1008659,"Discovery of phosphoric acid mono-{2-[(E/Z)-4-(3,3-dimethyl-butyrylamino)-3,5-difluoro-benzoylimino]-thiazol-3-ylmethyl} ester (Lu AA47070): a phosphonooxymethylene prodrug of a potent and selective hA(2A) receptor antagonist.",3
2095675,10.1016/j.ejmech.2023.115130,"""Hit"" to lead optimization and chemoinformatic studies for a new series of Autotaxin inhibitors.",10.1016/j.ejmech.2023.115762,"Emerging opportunities to treat idiopathic pulmonary fibrosis: Design, discovery, and optimizations of small-molecule drugs targeting fibrogenic pathways.",3
2122083,10.1021/acs.jmedchem.1c01356,"Screening Hit to Clinical Candidate: Discovery of BMS-963272, a Potent, Selective MGAT2 Inhibitor for the Treatment of Metabolic Disorders.",10.1016/j.bmcl.2023.129362,Discovery of novel pyridinones as MGAT2 inhibitors for the treatment of metabolic disorders.,3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2019.01.002,Synthesis and evaluation of α-aminoacyl amides as antitubercular agents effective on drug resistant tuberculosis.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2024.116443,"Design, synthesis, and biological evaluation of 5-(1H-indol-5-yl)isoxazole-3-carboxylic acids as novel xanthine oxidase inhibitors.",3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2022.114947,"Design, synthesis, and evaluation of tricyclic compounds containing phenyl-tetrazole as XOR inhibitors.",3
365189,10.1021/jm400485e,Discovery of novel bacterial RNA polymerase inhibitors: pharmacophore-based virtual screening and hit optimization.,10.1016/j.ejmech.2020.112671,Benzyl and benzoyl benzoic acid inhibitors of bacterial RNA polymerase-sigma factor interaction.,3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2014.01.058,"Design, synthesis and molecular modeling of aloe-emodin derivatives as potent xanthine oxidase inhibitors.",3
1817650,10.1021/jm5012885,Discovery and optimization of an azetidine chemical series as a free fatty acid receptor 2 (FFA2) antagonist: from hit to clinic.,10.1021/acs.jmedchem.8b00855,Discovery of a Potent Thiazolidine Free Fatty Acid Receptor 2 Agonist with Favorable Pharmacokinetic Properties.,3
1821836,10.1021/jm500809c,Lead optimization of a pyrazole sulfonamide series of Trypanosoma brucei N-myristoyltransferase inhibitors: identification and evaluation of CNS penetrant compounds as potential treatments for stage 2 human African trypanosomiasis.,10.1016/j.ejmech.2023.115550,Exploring N-myristoyltransferase as a promising drug target against parasitic neglected tropical diseases.,3
1823118,10.1021/ml500387y,Optimization of drug-like properties of nonsteroidal glucocorticoid mimetics and identification of a clinical candidate.,10.1021/acs.jmedchem.7b01690,Discovery of a Novel Oral Glucocorticoid Receptor Modulator (AZD9567) with Improved Side Effect Profile.,3
1926957,10.1021/acs.jmedchem.7b00408,"4-Methyl-6,7-dihydro-4H-triazolo[4,5-c]pyridine-Based P2X7 Receptor Antagonists: Optimization of Pharmacokinetic Properties Leading to the Identification of a Clinical Candidate.",10.1021/acs.jmedchem.0c02249,Synthesis and Characterization of the Novel Rodent-Active and CNS-Penetrant P2X7 Receptor Antagonist Lu AF27139.,3
1926957,10.1021/acs.jmedchem.7b00408,"4-Methyl-6,7-dihydro-4H-triazolo[4,5-c]pyridine-Based P2X7 Receptor Antagonists: Optimization of Pharmacokinetic Properties Leading to the Identification of a Clinical Candidate.",10.1016/j.ejmech.2023.115234,From lead to clinic: A review of the structural design of P2X7R antagonists.,3
1173912,10.1016/j.bmcl.2011.04.077,"Optimization of the physicochemical and pharmacokinetic attributes in a 6-azauracil series of P2X7 receptor antagonists leading to the discovery of the clinical candidate CE-224,535.",10.1016/j.bmcl.2011.06.117,"Discovery, synthesis and SAR of azinyl- and azolylbenzamides antagonists of the P2X₇ receptor.",3
1173912,10.1016/j.bmcl.2011.04.077,"Optimization of the physicochemical and pharmacokinetic attributes in a 6-azauracil series of P2X7 receptor antagonists leading to the discovery of the clinical candidate CE-224,535.",10.1021/acs.jmedchem.0c02249,Synthesis and Characterization of the Novel Rodent-Active and CNS-Penetrant P2X7 Receptor Antagonist Lu AF27139.,3
717,10.1016/j.bmcl.2008.02.006,Identification and optimization of a novel series of [2.2.1]-oxabicyclo imide-based androgen receptor antagonists.,10.1021/jm201059s,Discovery of aryloxy tetramethylcyclobutanes as novel androgen receptor antagonists.,3
103658,10.1016/j.bmc.2010.09.041,Identification by high-throughput screening of inhibitors of Schistosoma mansoni NAD(+) catabolizing enzyme.,10.1016/j.bmcl.2011.05.022,Flavonoids as inhibitors of human CD38.,3
410123,10.1016/j.bmcl.2010.06.138,Hit-to-lead optimization of a series of carboxamides of ethyl 2-amino-4-phenylthiazole-5-carboxylates as novel adenosine A2A receptor antagonists.,10.1021/jm4011669,Adenosine A2A receptor as a drug discovery target.,3
410123,10.1016/j.bmcl.2010.06.138,Hit-to-lead optimization of a series of carboxamides of ethyl 2-amino-4-phenylthiazole-5-carboxylates as novel adenosine A2A receptor antagonists.,10.1021/jm1008659,"Discovery of phosphoric acid mono-{2-[(E/Z)-4-(3,3-dimethyl-butyrylamino)-3,5-difluoro-benzoylimino]-thiazol-3-ylmethyl} ester (Lu AA47070): a phosphonooxymethylene prodrug of a potent and selective hA(2A) receptor antagonist.",3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1039/d3md00316g,"Past, present and future of xanthine oxidase inhibitors: design strategies, structural and pharmacological insights, patents and clinical trials.",3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2017.04.031,"Xanthine oxidase inhibitors beyond allopurinol and febuxostat; an overview and selection of potential leads based on in silico calculated physico-chemical properties, predicted pharmacokinetics and toxicity.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1021/acs.jmedchem.5b01542,"Pyrrolo[3,4-c]pyridine-1,3(2H)-diones: A Novel Antimycobacterial Class Targeting Mycobacterial Respiration.",3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1021/acsmedchemlett.3c00570,Exploring Scaffold Hopping for Novel 2-(Quinolin-4-yloxy)acetamides with Enhanced Antimycobacterial Activity.,3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1021/acsmedchemlett.5b00176,"Design, Synthesis, and Biological Evaluation of Pyrazolo[1,5-a]pyridine-3-carboxamides as Novel Antitubercular Agents.",3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2019.111883,Synthesis and bioevaluation of 1-phenylimidazole-4-carboxylic acid derivatives as novel xanthine oxidoreductase inhibitors.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2022.114101,Identification of novel xanthine oxidase inhibitors via virtual screening with enhanced characterization of molybdopterin binding groups.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.bmcl.2012.10.029,"Isocytosine-based inhibitors of xanthine oxidase: design, synthesis, SAR, PK and in vivo efficacy in rat model of hyperuricemia.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2016.07.068,Amphiphilic xanthones as a potent chemical entity of anti-mycobacterial agents with membrane-targeting properties.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.bmcl.2014.01.050,HTS followed by NMR based counterscreening. Discovery and optimization of pyrimidones as reversible and competitive inhibitors of xanthine oxidase.,3
647206,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.bmc.2021.116117,Synthesis and biological evaluation of 2-(4-alkoxy-3-cyano)phenylpyrimidine derivatives with 4-amino or 4-hydroxy as a pharmacophore element binding with xanthine oxidase active site.,3
218011,10.1016/j.bmcl.2007.10.100,Identification of N-(quinolin-8-yl)benzenesulfonamides as agents capable of down-regulating NFkappaB activity within two separate high-throughput screens of NFkappaB activation.,10.1016/j.bmcl.2008.12.086,Discovery of novel small molecule cell type-specific enhancers of NF-kappaB nuclear translocation.,3
99024,10.1016/j.ejmech.2021.113823,Anti-schistosomal activities of quinoxaline-containing compounds: From hit identification to lead optimisation.,10.1021/acs.jmedchem.3c01321,"Small Molecule Ligands of the BET-like Bromodomain, <i>Sm</i>BRD3, Affect <i>Schistosoma mansoni</i> Survival, Oviposition, and Development.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2019.06.038,"Design, synthesis and biological activity of N-(2-phenoxy)ethyl imidazo[1,2-a]pyridine-3-carboxamides as new antitubercular agents.",3
365189,10.1016/j.ejmech.2013.04.060,"Novel small molecule inhibitors targeting the ""switch region"" of bacterial RNAP: structure-based optimization of a virtual screening hit.",10.1021/jm400485e,Discovery of novel bacterial RNA polymerase inhibitors: pharmacophore-based virtual screening and hit optimization.,3
