paper,clinical_candidate,candidate_smiles,hit,hit_smiles,target,candidate_chembl_id,disease_area,entry,hit_chembl_id,method,ref,ref_dois,root_name
Brown_2018,GLPG1690,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,CHEMBL4084750,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,ATX,CHEMBL3828074,IPF,31,CHEMBL4084750,random_screen,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,
Brown_2018,AZD7986,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,CHEMBL3898680,N#Cc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC3N)cc2)c1,DPP1,CHEMBL3900409,COPD,32,CHEMBL3898680,known,57,10.1021/acs.jmedchem.6b01127,
Brown_2018,GSK2245035,CCC[C@H](C)Oc1nc(N)c2[nH]c(=O)n(CCCCCN3CCCCC3)c2n1,CHEMBL150961,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,TLR7,CHEMBL4297492,asthma,33,CHEMBL150961,known,58,10.1021/acs.jmedchem.5b01647,
Brown_2018,GS-6615,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,CHEMBL3809761,Cc1cc(NS(C)(=O)=O)ccc1-c1ccc(Oc2ccccc2)cc1,,CHEMBL3707392,cardiovascular,34,CHEMBL3809761,directed_screen,"59,60",10.1021/acs.jmedchem.6b00939;10.1016/j.bmcl.2016.03.101,
Brown_2018,CHEMBL4094440,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,CHEMBL4483629,Clc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,,CHEMBL4094440,atrial fibrillation,35,CHEMBL4483629,known,"61,62",10.1021/acs.jmedchem.6b01889;10.1021/acsmedchemlett.6b00117,
Brown_2018,ralinepag,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,IP receptor,CHEMBL3301604,pulmonary arterial hypertension,36,,known,63,10.1021/acs.jmedchem.6b00871,
Brown_2018,CHEMBL4091152,C[C@@H](Oc1cc2onc(CCC(=O)O)c2cc1Cl)c1ccccn1,CHEMBL4092205,O=C(O)CCn1c(=O)oc2cc(Cl)c(Cl)cc21,KMO,CHEMBL4091152,acute pancreatitis,37,CHEMBL4092205,known,64,10.1021/acs.jmedchem.7b00055,
Brown_2018,CORT125134,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,CHEMBL393061,O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,GR antagonist,CHEMBL4068611,cushings syndrome,38,CHEMBL393061,known,"65,66",10.1021/acs.jmedchem.7b00162;10.1016/j.bmcl.2007.07.055,
Brown_2018,TAK-915,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,CHEMBL4076518,CCC(NC(=O)c1cnn2cccnc12)c1ccc(OC)cc1,phospho-diesterase 2A,CHEMBL4060569,Cognitive disorders,39,CHEMBL4076518,random_screen,"67,68",10.1021/acs.jmedchem.7b00709;10.1021/acs.jmedchem.7b00807,
Brown_2018,ITI-214,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL140173,CN1C(=O)c2c(nn(C)c2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,phospho-diesterase 1A,CHEMBL3769414,Cognitive disorders,40,CHEMBL140173,known/SBDD,"69,70",10.1021/acs.jmedchem.5b01751;10.1021/jm970495b,
Brown_2018,SUVN-502,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,CHEMBL76237,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,5HT6,CHEMBL4117187,alzheimers disease,41,CHEMBL76237,known,71,10.1021/acs.jmedchem.6b01662,
Brown_2018,verubecestat/MK-8931,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,BACE,CHEMBL3301601,alzheimers disease,42,CHEMBL568966,fragment_screen,72,10.1021/acs.jmedchem.6b00307,
Brown_2018,SAGE-217,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,CHEMBL207538,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,GABA-A modulator,CHEMBL4105630,depression,43,CHEMBL207538,known,73,10.1021/acs.jmedchem.7b00846,
Brown_2018,CHEMBL2325014,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,CHEMBL2326767,Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N,NaV1.7,CHEMBL2325014,Pain,44,CHEMBL2326767,random_screen,74,10.1021/acs.jmedchem.7b00598,
Brown_2018,PF-06273340,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,CHEMBL4744936,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Nc3ccc(F)cc3F)c2)c2c(N)ncnc21,TrkA,CHEMBL4212531,Pain,45,CHEMBL4744936,random_screen,75,10.1021/acs.jmedchem.6b00850,
Brown_2018,VU0424238/Auglurant,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,CHEMBL2440641,Nc1cc(NC(=O)c2cccc(Cl)c2)cc(Oc2cccnc2)c1,mGluR5,CHEMBL2386850,mood disorders,46,CHEMBL2440641,random_screen,"76,77",10.1021/acs.jmedchem.7b00410;10.1016/j.bmcl.2013.09.001,
Brown_2018,JNJ-54175446,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,CHEMBL2218113,O=C(c1cccc(Cl)c1Cl)N1CCn2c(nnc2-c2cnccn2)C1,P2X7,CHEMBL4079239,mood disorders,47,CHEMBL2218113,known,"77,79,80",10.1016/j.bmcl.2013.09.001;10.1021/acs.jmedchem.7b00408,
Brown_2018,CHEMBL3914857,C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,CHEMBL2218113,O=C(c1cccc(Cl)c1Cl)N1CCn2c(nnc2-c2cnccn2)C1,P2X7,CHEMBL3914857,mood disorders,48,CHEMBL2218113,known,"81,82",10.1016/j.bmcl.2016.06.048;10.1021/acs.jmedchem.7b01279,
Brown_2018,RG7800,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,CHEMBL210065,CCN(CC)c1ccc2cc(-c3nc4ccccc4o3)c(=O)oc2c1,SMN2,CHEMBL4459971,spinal muscular atrophy,49,CHEMBL210065,random_screen,"83,84,85",10.1021/acs.jmedchem.6b00459;10.1126/science.1250127;10.1021/acs.jmedchem.6b00460,
Brown_2018,ceralifimod/ONO-4641,CCCc1ccc(COc2ccc3c(c2)CCC(CN2CC(C(=O)O)C2)=C3C)c(OC)c1,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)CCCNCCC(=O)O,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)CCCNCCC(=O)O,S1P1,CHEMBL4093489,autoimmune disease,50,,random_screen,86,10.1021/acs.jmedchem.7b00785,
Brown_2018,ACT-709478,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,CHEMBL4212371,O=C(NCc1ccccc1OCC(F)(F)F)c1cc(-c2ccccc2)n(-c2ccccc2)n1,T-type calcium channel blocker,CHEMBL4217292,epilepsy,51,CHEMBL4212371,random_screen,"87,88",10.1016/j.bmcl.2017.09.063;10.1021/acs.jmedchem.7b01236,
Brown_2018,BMS-929075,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,CHEMBL4064415,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OC(C)C)cc12,NSB5 replicase,CHEMBL4093031, Hepatitis C,52,CHEMBL4064415,random_screen/known/SBDD,89,10.1021/acs.jmedchem.7b00328,
Brown_2018,ruzasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)O[C@@H](c2cnc(C4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,CHEMBL474355,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(/C=C/c4ccc(O)cc4)cc3)cc2)CC1,NS5A,CHEMBL3971095,antiviral,53,CHEMBL474355,random_screen/known,"90,91,92",10.1021/acs.jmedchem.6b01310;10.1002/cmdc.201300343;10.1016/j.bmcl.2009.01.066,
Brown_2018,BMS-605339,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,Asunaprevir,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,NS3 protease,CHEMBL2403888,antiviral,54,CHEMBL2105735,known,93,10.1021/acs.jmedchem.6b00821,
Brown_2018,GS-5734,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,,CHEMBL4065616,antiviral,55,CHEMBL2016757,directed_screen,94,10.1021/acs.jmedchem.6b01594,
Brown_2018,Temsavir,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,HIV attach.,CHEMBL3301620,antiviral,56,CHEMBL336293,random_screen,95,10.1021/acs.jmedchem.7b01337,
Brown_2018,IDX899,CO[P@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,CHEMBL1650747,CO[P@](=O)(c1ccccc1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,NNRTI,CHEMBL2104968,antiviral,57,CHEMBL1650747,known/SBDD,"96,97",10.1021/acs.jmedchem.5b01430;10.1021/jm101142k,
Brown_2018,OZ439,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,CHEMBL1197433,CC(C)(N)CNC(=O)C[C@H]1CC[C@@]2(CC1)OO[C@@]1(O2)C2CC3CC(C2)CC1C3,,CHEMBL1828820,antimalarial,58,CHEMBL1197433,known,98,10.1021/acs.jmedchem.6b01586,
Brown_2018,GSK656,Cl.NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,CHEMBL4077894,CCOc1ccc(Cl)c2c1B(O)O[C@@H]2CN.Cl,leucyl-tRNA synthetase inhibitor,CHEMBL4082159,anti TB,59,CHEMBL4077894,known,99,10.1021/acs.jmedchem.7b00631,
Brown_2018,TNP-2092,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCC(N(C)C6([C@@H]7CCN(c8c(F)cn9c(=O)c(C(=O)O)cc(C%10CC%10)c9c8C)C7)CC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,Rifamycin/ABT-719,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],dual DNA gyrase/RNA polymerase,CHEMBL4594404,antibacterial,60,CHEMBL2105680,known,100,10.1021/acs.jmedchem.6b00485,
Brown_2018,PF-06651600,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,JAK3,CHEMBL4085457,inflammation diseases,61,,known/random_screen,101,10.1021/acs.jmedchem.6b01694,
Brown_2018,PF-06263276,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,Pan-JAK,CHEMBL3644620,inflammation diseases,62,,known/SBDD,102,10.1021/acs.jmedchem.6b01634,
Brown_2018,GSK 2982772,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,RIPK1,CHEMBL4071864,inflammation diseases,63,CHEMBL3785703,DEL,103,10.1021/acs.jmedchem.6b01751,
Brown_2018,CBS-3595,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,P38a MAPK/PDE4,CHEMBL1773422,inflammation diseases,64,CHEMBL10,known/directed_screen,104,10.1021/acs.jmedchem.6b01647,
