molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL4065616,CHEMBL5257159,10.1039/d3md00056g,10.1039/d3md00056g,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37252103.0,"Insights into targeting SARS-CoV-2: design, synthesis, <i>in silico</i> studies and antiviral evaluation of new dimethylxanthine derivatives.",RSC Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,98594c9ccee523a26fc9,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5257157,10.1039/d3md00055a,10.1039/d3md00055a,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37252100.0,Biological evaluation of novel amidino substituted coumarin-benzazole hybrids as promising therapeutic agents.,RSC Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,096bd20072976b2ee962,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5257090,10.1021/acs.jnatprod.3c00159,10.1021/acs.jnatprod.3c00159,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37043739.0,Modulation of <i>in Vitro</i> SARS-CoV-2 Infection by <i>Stephania tetrandra</i> and Its Alkaloid Constituents.,J Nat Prod,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,94f8cc855b29e6f78f75,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5252603,10.1016/j.bmcl.2023.129214,10.1016/j.bmcl.2023.129214,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36870624.0,Discovery of 2-aminoquinolone acid derivatives as potent inhibitors of SARS-CoV-2.,Bioorg Med Chem Lett,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b71260abb0a02dc79807,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5252569,10.1016/j.bmcl.2023.129174,10.1016/j.bmcl.2023.129174,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36764470.0,"Synthesis and biological evaluation of new β-D-N<sup>4</sup>-hydroxycytidine analogs against SARS-CoV-2, influenza viruses and DENV-2.",Bioorg Med Chem Lett,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a1d53dfc8dc92266b44b,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5247630,10.1016/j.ejmech.2022.114857,10.1016/j.ejmech.2022.114857,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36332548.0,Rational design of the zonulin inhibitor AT1001 derivatives as potential anti SARS-CoV-2.,Eur J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,404ef43ae56d6ca68120,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5230130,10.1016/j.bmc.2020.115757,10.1016/j.bmc.2020.115757,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,32992245.0,COVID-19 therapy: What weapons do we bring into battle?,Bioorg Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,bca0643263ac7060c586,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5230088,10.1016/j.ejmech.2020.112527,10.1016/j.ejmech.2020.112527,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,32563812.0,A promising antiviral candidate drug for the COVID-19 pandemic: A mini-review of remdesivir.,Eur J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,9af4365338766a9f998a,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5131398,10.1016/j.ejmech.2021.113966,10.1016/j.ejmech.2021.113966,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34749200.0,Novel nucleocapsid protein-targeting phenanthridine inhibitors of SARS-CoV-2.,Eur J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,2c2371a86f2f45fb2b7a,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5131566,10.1021/acs.jmedchem.2c00636,10.1021/acs.jmedchem.2c00636,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,35709506.0,"Small-Molecule Thioesters as SARS-CoV-2 Main Protease Inhibitors: Enzyme Inhibition, Structure-Activity Relationships, Antiviral Activity, and X-ray Structure Determination.",J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,c50aa50cd1523261535d,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5136972,10.1021/acs.jmedchem.0c01140,10.1021/acs.jmedchem.0c01140,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33186044.0,Targeting SARS-CoV-2 Proteases and Polymerase for COVID-19 Treatment: State of the Art and Future Opportunities.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a2923b1f9daee6f23d38,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5143543,10.1016/j.bmc.2021.116523,10.1016/j.bmc.2021.116523,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34875467.0,Synthesis and evaluation of enantiomers of hydroxychloroquine against SARS-CoV-2 in vitro.,Bioorg Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,fb16fa7a1db5d431581d,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
