doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1016/j.bmc.2020.115819,33120078,"The exploitation of GLU988 and LYS903 residues in PARP1 as targets to design isoquinolinone (I & II) and naphthyridinone (III) analogues is described. Compounds of structure I have good biochemical and cellular potency but suffered from inferior PK. Constraining the linear propylene linker of structure I into a cyclopentene ring (II) offered improved PK parameters, while maintaining potency for PARP1. Finally, to avoid potential issues that may arise from the presence of an anilinic moiety, the nitrogen substituent on the isoquinolinone ring was incorporated as part of the bicyclic ring. This afforded a naphthyridinone scaffold, as shown in structure III. Further optimization of naphthyridinone series led to identification of a novel and highly potent PARP1 inhibitor 34, which was further characterized as preclinical candidate molecule. Compound 34 is orally bioavailable and displayed favorable pharmacokinetic (PK) properties. Compound 34 demonstrated remarkable antitumor efficacy both as a single-agent as well as in combination with chemotherapeutic agents in the BRCA1 mutant MDA-MB-436 breast cancer xenograft model. Additionally, compound 34 also potentiated the effect of agents such as temozolomide in breast cancer, pancreatic cancer and Ewing's sarcoma models.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2021.116133,33862375,"Bromodomain and extra-terminal (BET) is a promising therapeutic target for various hematologic cancers. We used the BRD4 inhibitor compound 13 as a lead compound to develop a variety of compounds, and we introduced diverse groups into the position of the compound 13 orienting toward the ZA channel. A series of compounds (14-23, 38-41, 43, 47-49) bearing triazolopyridazine motif exhibited remarkable BRD4 protein inhibitory activities. Among them, compound 39 inhibited BRD4(BD1) protein with an IC<sub>50</sub> of 0.003 μM was superior to lead compound 13. Meanwhile, compound 39 possess activity, IC<sub>50</sub> = 2.1 μM, in antiproliferation activity against U266 cancer cells. On the other hand, compound 39 could arrest tumor cells into the G0/G1 phase and induce apoptosis, which was consistent with its results in inhibiting cell proliferation. Biological and biochemical data suggest that BRD4 protein might be a therapeutic target and that compound 39 is an excellent lead compound for further development.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2021.116362,34428714,"A series of imidazo[1,2-a]pyridine compounds bearing urea moiety (8-27) were designed, synthesized and evaluated for their ATX inhibitory activities in vitro by FS-3 based enzymatic assay. Delightfully, benzylamine derivatives (14-27) exhibited higher ATX inhibitory potency with IC<sub>50</sub> value ranging from 1.72 to 497 nM superior to benzamide analogues (8-13). Remarkably, benzylamine derivative 20 bearing 4-hydroxypiperidine exerted an amazing inhibitory activity (IC<sub>50</sub> = 1.72 nM) which exceeded the positive control GLPG1690 (IC<sub>50</sub> = 2.90 nM). Simultaneously, the binding model of 20 with ATX was established which rationalized the well performance of 20 in enzymatic assay. Accordingly, further in vivo studies were carried out to evaluate direct anti-fibrotic effects of 20 through Masson staining. Notably, 20 effectively alleviated lung structural damage with fewer fibrotic lesions at an oral dose of 60 mg/kg, qualifying 20 as a promising ATX inhibitor for IPF treatment.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2021.116364,34450570,"The nucleoside metabolite of remdesivir, GS-441524 displays potent anti-SARS-CoV-2 efficacy, and is being evaluated in clinical as an oral antiviral therapeutic for COVID-19. However, this nucleoside has a poor oral bioavailability in non-human primates, which may affect its therapeutic efficacy. Herein, we reported a variety of GS-441524 analogs with modifications on the base or the sugar moiety, as well as some prodrug forms, including five isobutyryl esters, two l-valine esters, and one carbamate. Among the new nucleosides, only the 7-fluoro analog 3c had moderate anti-SARS-CoV-2 activity, and its phosphoramidate prodrug 7 exhibited reduced activity in Vero E6 cells. As for the prodrugs, the 3'-isobutyryl ester 5a, the 5'-isobutyryl ester 5c, and the tri-isobutyryl ester 5g hydrobromide showed excellent oral bioavailabilities (F = 71.6%, 86.6% and 98.7%, respectively) in mice, which provided good insight into the pharmacokinetic optimization of GS-441524.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2021.116396,34534734,"In order to explore novel TRK and ALK dual inhibitors, a series of 2-phenylamino-4-prolylpyrimidine derivatives were designed, synthesized and evaluated for their in vitro cytotoxicity and enzymatic activities. Delightfully, most compounds were detected moderated to excellent activities in cellular assay. Among them, compound 21 exhibited encouraging cytotoxicity on KM12, H2228 and KARPAS299 cells with IC<sub>50</sub> values of 0.86, 0.141 and 0.072 μM. Meanwhile, the performances of 21 in the enzymatic assays were in good accordance with anti-proliferative activity with IC<sub>50</sub> values of 2.2, 9.3 and 38 nM towards TRKA, ALK<sup>WT</sup> and ALK<sup>L1196M</sup>, respectively. Compared with Entrectinib, compound 21 not only ensured the inhibitory activity on TRKA, but also improved the affinity with ALK and ALK<sup>L1196M</sup> to a certain extent. Ultimately, the binding model of 21 with TRKA and ALK were ideally established through molecular docking, which further confirmed the SARs analysis.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2021.116523,34875467,"Since the end of 2019, the outbreak of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has evolved into a global pandemic. There is an urgent need for effective and low-toxic antiviral drugs to remedy Remdesivir's limitation. Hydroxychloroquine, a broad spectrum anti-viral drug, showed inhibitory activity against SARS-CoV-2 in some studies. Thus, we adopted a drug repurposing strategy, and further investigated hydroxychloroquine. We obtained different configurations of hydroxychloroquine side chains by using chiral resolution technique, and successfully furnished R-/S-hydroxychloroquine sulfate through chemical synthesis. The R configuration of hydroxychloroquine was found to exhibit higher antiviral activity (EC50 = 3.05 μM) and lower toxicity in vivo. Therefore, R-HCQ is a promising lead compound against SARS-CoV-2. Our research provides new strategy for the subsequent research on small molecule inhibitors against SARS-CoV-2.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2021.116596,35033885,"FMS-like tyrosine kinase 3 (FLT3) enzyme overexpression and mutations are the most common molecular abnormalities associated with acute myeloid leukemia (AML). In addition, recent studies investigated the role of tropomyosin receptor kinase A (TrKA) enzyme fusions in promoting AML growth and survival. Based on these premises, targeting both kinases using dual inhibitors would constitute a promising therapeutic approach to target resistant AML. Guided by ligand-based design and structure simplification of the FLT3 inhibitor, quizartinib, we developed a benzimidazole-based small molecule, 4ACP, that exhibited nanomolar activity against wild-type FLT3, FLT3-Internal tandem duplications (FLT3-ITD), and FLT3-D835Y (FLT3-TKD) mutation (IC<sub>50</sub> = 43.8, 97.2, and 92.5 nM respectively). Additionally, 4ACP demonstrated potent activity against colon cancer KM12 cell line (IC<sub>50</sub> = 358 nM) and subsequent mechanistic deconvolution identified TrKA enzyme as a second plausible target (IC<sub>50</sub> = 23.6 nM) for our compound. 4ACP manifested preferential antiproliferative activity against FLT3-ITD positive AML cell lines (MV4-11 IC<sub>50</sub> = 38.8 ± 10.7 nM and MOLM-13 IC<sub>50</sub> = 54.9 ± 4.1 nM), while lacking activity against FLT3-ITD negative AML cell lines. Western blot analysis confirmed 4ACP ability to downregulate ERK1/2 and mTOR signaling downstream of FLT3-ITD in AML cells. Furthermore, 4ACP prompted apoptotic and necrotic cell death and G0/G1 cell cycle arrest as indicated by cell cycle analysis. 4ACP did not show cytotoxic effects on normal BNL and H9c2 cells and demonstrated decreased activity against c-Kit enzyme, hence, indicating lower probability of synthetic lethal toxicity and a relatively safer profile. In light of these data, 4ACP represents a novel FLT3/TrKA dual kinase inhibitor for targeted therapy of AML.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.116614,35033884,"Many lead compounds fail to reach clinical trials despite being potent because of low bioavailability attributed to their insufficient solubility making solubility a primary and crucial factor in early phase drug discovery. Solubility improvement of poorly soluble lead compounds without losing potency is a challenging task for the medicinal chemist in a drug discovery setup. Solubility is an important factor not only to dissipate or liquefy a substance but also to attain an optimal concentration of drug in systemic circulation required for the desired therapeutic effect. It has been estimated that more than forty percent of newly developed molecules are practically insoluble in water. Molecules with poor solubility not only cause difficulty for in vitro and in vivo assays but also add significant burdens to drug development in the form of longer time taken and increased cost to optimize the solubility. To tackle this problem, different techniques are being used such as physical, chemical, and miscellaneous methods to enhance solubility. Among them, the medicinal chemistry approach focussed on structural modification is a versatile and unique approach in way that it can also improve other pharmacokinetic/physicochemical parameters simultaneously. In this review, we have begun with brief introduction of solubility and its role followed by recent successful examples of different structural modification tactics reported in the literature including synthesis of prodrugs, hydrophilic and ionizable group insertion, addition & removal of hydrogen bonding, bioisosterism, disruption of molecular symmetry and planarity. Moreover, we have included a section on the obstacles in the solubility optimization and also summarised different in silico tools with potential application in solubility prediction. Overall, this review encompasses various successfully used solubility optimization examples using structure modification.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.116686,35228069,"Necroptosis, a key form of programmed lytic cell death, has gained recognition as an important driver in various inflammatory diseases. Inhibition of kinase activity of receptor interaction protein kinase 1 (RIPK1), which block the activation of the necroptosis pathway has shown therapeutic potential in many human diseases. In order to find new chemotypes of RIPK1 inhibitors, a virtual screening workflow was performed and led to the discovery of 8-benzoyl-3-benzyl-1,3,8-triazaspiro[4.5]decane-2,4-dione (compound 8) as a hit compound. Further structural optimization identified a series of 2,8-diazaspiro[4.5]decan-1-one derivatives as potent RIPK1 inhibitors. Among them, compound 41 exhibited prominent inhibitory activity against RIPK1 with an IC<sub>50</sub> value of 92 nM. Meanwhile, compound 41 showed a significant anti-necroptotic effect in a necroptosis model in U937 cells. Therefore, compound 41 could be employed as a lead compound of RIPK1 inhibitors for further structural optimization.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.116907,35810715,"EGFR<sup>T790M/C797S</sup> is an important target for the development of new generation of EGFR kinase inhibitors without drug resistance. In this work, a series of anilinopyrimidine derivatives that targeting EGFR<sup>T790M/C797S</sup> were designed, synthesized, and evaluated in vitro for the inhibitory effect on triple mutations kinases and cell lines. Based on the pharmacology data, the anilinopyrimidine derivatives showed high inhibitory activity on triple mutations kinases (EGFR<sup>del 18/T790M/C797S</sup> and EGFR<sup>L858R/T790M/C797S</sup>) as well as the cell line Ba/F3 with highly expression of EGFR<sup>del 18/T790M/C797S</sup>. In addition, the anilinopyrimidine derivatives had a more than 50-fold selectivity towards EGFR<sup>del 18/T790M/C797S</sup> as compared with EGFR<sup>WT</sup>. In vivo antitumor activity test also indicated that 8j had good pharmacokinetic parameters, low toxicity and better inhibitory activity. Overall, the anilinopyrimidine derivatives could be regarded as promising candidates for the further development of novel EGFR<sup>T790M/C797S</sup> inhibitors for clinical application.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.116995,36095945,"Aiming to develop novel tropomyosin receptor kinase A (TrkA) inhibitors, a scaffold hopping strategy was utilized by transforming the fused indazole of Entrectinib to phenyl triazole/thiazole skeleton to obtain compounds 7a-7 h and 13a-13 h. In the light of MTT assay, phenyl triazole derivatives 7a-7 h exhibited moderate anti-proliferative activities against KM-12 cells with the IC<sub>50</sub> values of 1.78-17.51 μM, while phenyl thiazole derivatives 13a-13 h showed the weaker efficacy. Further structure-guided optimizations by combining the phenyl triazole skeleton with 3,5‑difluorophenyl and 3-carbamoyl-4-piperazinylaniline moiety led to compounds 19a-19d and 20. Eventually, 19c bearing (2-(4-methylpiperazin-1-yl)phenyl)(morpholino)methanone moiety exhibited excellent anti-proliferative activity on TrkA-positive KM-12 cells with IC<sub>50</sub> value of 0.17 μM. Meanwhile, compound 19c showed the inhibitory potency on TrkA with IC<sub>50</sub> value of 1.6 nM, and displayed higher selectivity on TrkA over TrkB (IC<sub>50</sub> = 12.3 nM) and TrkC (IC<sub>50</sub> = 18.4 nM). The dedicated wound healing and colony formation assay indicated that the optimal compound 19c could suppress migration and significantly inhibit KM-12 cell colony formation in a dose-dependent manner. In addition, 19c could weakly induce apoptosis of KM-12 cell in immunofluorescent staining analysis. Taken together, the above results suggest 19c as a novel TrkA inhibitor worthy of further profiling.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.117033,36202064,"Targeted protein degradation using proteolysis-targeting chimeras (PROTACs) has emerged as an effective strategy for drug discovery, given their unique advantages over target protein inhibition. The bromodomain and extra-terminal (BET) family proteins play a key role in regulating oncogene expression and are considered attractive therapeutic targets for cancer therapy. Considering the therapeutic potential of BET proteins in cancer and the marked attractiveness of PROTACs, BET-targeting PROTACs have been extensively pursued. Recently, BET-targeting PROTACs based on new E3 ligases and novel strategies, such as light-activated, macrocyclic, folate-caged, aptamer-PROTAC conjugation, antibody-coupling, and autophagy-targeting strategies, have emerged. In the present review, we provide a comprehensive summary of advances in BET-targeting PROTACs.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.117043,36208544,"Neuroblastoma (NB) is the second leading extracranial solid tumor of early childhood with about two-thirds of cases presenting before the age of 5, and accounts for roughly 15 percent of all pediatric cancer fatalities in the United States. Treatments against NB are lacking, resulting in a low survival rate in high-risk patients. A repurposing approach using already approved or clinical stage compounds can be used for diseases for which the patient population is small, and the commercial market limited. We have used Bayesian machine learning, in vitro cell assays, and combination analysis to identify molecules with potential use for NB. We demonstrated that pyronaridine (SH-SY5Y IC<sub>50</sub> 1.70 µM, SK-N-AS IC<sub>50</sub> 3.45 µM), BAY 11-7082 (SH-SY5Y IC<sub>50</sub> 0.85 µM, SK-N-AS IC<sub>50</sub> 1.23 µM), niclosamide (SH-SY5Y IC<sub>50</sub> 0.87 µM, SK-N-AS IC<sub>50</sub> 2.33 µM) and fingolimod (SH-SY5Y IC<sub>50</sub> 4.71 µM, SK-N-AS IC<sub>50</sub> 6.11 µM) showed cytotoxicity against NB. As several of the molecules are approved drugs in the US or elsewhere, they may be repurposed more readily for NB treatment. Pyronaridine was also tested in combinations in SH-SY5Y cells and demonstrated an antagonistic effect with either etoposide or crizotinib. Whereas when crizotinib and etoposide were combined with each other they had a synergistic effect in these cells. We have also described several analogs of pyronaridine to explore the structure-activity relationship against cell lines. We describe multiple molecules demonstrating cytotoxicity against NB and the further evaluation of these molecules and combinations using other NB cells lines and in vivo models will be important in the future to assess translational potential.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.117133,36599263,"In this article, we designed and synthesized a series of novel thiophene-triazine derivatives bearing arylurea unit as potent dual PI3K/mTOR inhibitors. The cytotoxicity of all the target compounds were evaluated against nine cancer cell lines (breast cancer cell line MCF-7, lung cancer cell lines A549, NCI-H460, H2228 and H1975, cervical cancer cell lines Hela and Hela-MDR, ovarian cancer cell lines Ovcar-2 and glioma U87MG) and the kinase inhibitory activity against PI3K/mTOR kinases was also tested. The results demonstrated that most of the target compounds exhibited moderate to excellent activity and high selectivity against one or more cancer cell lines. Among them, seven compounds displayed better activity than lead compound GDC-0941. The inhibitory activity of the most promising compound on nine cancer cell lines was 302.5 times better than that of GDC-0941 with the IC<sub>50</sub> values as low as 0.008 ± 0.002 μM, and the inhibitory activity against PI3Kα and mTOR kinase was excellent, with the IC<sub>50</sub> values of 177.41 and 12.24 nM, respectively, indicating that it was a potential dual PI3Kα/mTOR inhibitor. The Structure-Activity Relationships (SARs) indicated that the introduction of the arylurea group significantly improved the cellular and kinase activities of the target compounds. Moreover, the results of toxicity and hemolysis experiments demonstrated that the most promising compound had low toxicity and good safety. The results of PCR assay and molecular docking modes showed that it was a potential PI3K/mTOR inhibitor, which was worthy of further study.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2022.117152,36599264,"The bromodomain-containing protein 4 (BRD4) has gained growing interest as an effective drug target for the treatment of hepatocellular carcinoma (HCC). Herein, we designed and synthesized a series of quinoxalinone derivatives as BRD4 inhibitors via scaffold hopping. The representative compound X9 showed potent BRD4 inhibitory activity (with IC<sub>50</sub> = 82.3 nM), and preferable antiproliferative activity against HepG2 cells (with IC<sub>50</sub> = 1.13 ± 0.07 μM), as well as less toxicity against GES-1 cells (with IC<sub>50</sub> = 57.24 ± 5.46 μM). Furthermore, compound X9 dose-dependently inhibited colony formation and blocked the migration of HepG2 cells by down-regulating the expression of Snail and MMP-9 while up-regulating the E-cadherin and Occludin. Besides, compound X9 efficiently down-regulated the expression of c-Myc in HepG2 cells, induced apoptosis, and arrested at G<sub>0</sub>/G<sub>1</sub> phase. In total, quinoxalinone was a potential core as BRD4 inhibitor and compound X9 might be effective for liver cancer therapy.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2023.117338,37269687,"Owing to the urgency and importance of developing fourth-generation EGFR inhibitors that can effectively overcome C797S site mutation in NSCLC, Brigatinib was used in this work as a lead compound to modify its structure to obtain a series of phosphoroxy quinazoline derivatives. Biological study indicated that the inhibitory activity and selectivity of the target compounds on EGFR<sup>L858R/T790M/C797S</sup>/EGFR<sup>Del19/T790M/C797S</sup> enzymes and EGFR<sup>Del19/T790M/C797S</sup> overexpressed Ba/F3 cells were significantly better than those of Brigatinib. Among the target compounds, 8a exhibited the best biological activity in vitro. More importantly, 8a presented acceptable pharmacokinetic behaviors and showed potent anti-tumor efficacy in the Ba/F3-EGFR<sup>Del19/T790M/C797S</sup> subcutaneous xenograft mice model with the tumor growth inhibition value of 82.60% at a dose of 30 mg/kg. These results indicated that 8a, as a drug candidate of the novel fourth-generation EGFR small-molecule inhibitor, has high potentials to treat with NSCLC on EGFR with C797S mutation.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
