entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,candidate_chembl_id,hit_smiles,candidate_smiles
19,CHEMBL3298565,GDC-0994,random_screen,ERK,oncology,"38,39",10.1021/acs.jmedchem.6b00389;10.1016/j.bmcl.2014.04.068,CHEMBL3298565,CHEMBL3544964,COc1ccc(CNC(=O)N2CCc3cnc(NC(C)C)nc3C2)cc1,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
22,CHEMBL3797529,TAK-259,random_screen,alpha1d,urinary,42,10.1021/acs.jmedchem.5b01528,CHEMBL3797529,CHEMBL3799553,N=c1c(C(N)=O)cc(Cl)cn1Cc1ccccc1,CS(=O)(=O)c1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N
24,CHEMBL1911387,BMS-816336,random_screen,11β-HSD1,diabetes,"45,46",10.1016/j.bmcl.2011.09.055;10.1021/acs.jmedchem.7b00211,CHEMBL1911387,CHEMBL4086816,O=C(O)CC1C2CC3CC(C2)CC1C3,O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1
26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,,CHEMBL3891221,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12
27,CHEMBL2063278,CHEMBL4074410,random_screen,DGAT1,obesity,"50,51",10.1021/acs.jmedchem.7b00173;10.1021/ml3000512,CHEMBL2063278,CHEMBL4074410,CCOC(=O)Nc1ccc2nc(-c3c(Cl)cccc3Cl)[nH]c2c1,COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CC(C)(C)C(=O)O)cc5C)[nH]c4c3)o2)cc1
28,CHEMBL3786375,AZD1979,random_screen,MCHr1,obesity,52,10.1021/acs.jmedchem.5b01654,CHEMBL3786375,CHEMBL3787394,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1
29,CHEMBL3754069,BMS-962212,SBDD,Factor X1a inhibitor,anticoagulant,53,10.1021/acs.jmedchem.7b01171,CHEMBL3754069,CHEMBL4073292,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CN1CCN(c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)C(=O)C1
30,CHEMBL4794308,MK-8617,random_screen,HIF/PHD1-3,anemia,54,10.1021/acs.jmedchem.6b01242,CHEMBL4794308,CHEMBL4783524,O=C(NCc1ccc(F)cc1)c1cnc(-c2ccccn2)nc1O,COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1
31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CHEMBL3828074,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1
34,CHEMBL3809761,GS-6615,directed_screen,,cardiovascular,"59,60",10.1021/acs.jmedchem.6b00939;10.1016/j.bmcl.2016.03.101,CHEMBL3809761,CHEMBL3707392,Cc1cc(NS(C)(=O)=O)ccc1-c1ccc(Oc2ccccc2)cc1,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1
39,CHEMBL4076518,TAK-915,random_screen,phospho-diesterase 2A,Cognitive disorders,"67,68",10.1021/acs.jmedchem.7b00709;10.1021/acs.jmedchem.7b00807,CHEMBL4076518,CHEMBL4060569,CCC(NC(=O)c1cnn2cccnc12)c1ccc(OC)cc1,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1
42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CHEMBL3301601,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O
44,CHEMBL2326767,CHEMBL2325014,random_screen,NaV1.7,Pain,74,10.1021/acs.jmedchem.7b00598,CHEMBL2326767,CHEMBL2325014,Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl
45,CHEMBL4744936,PF-06273340,random_screen,TrkA,Pain,75,10.1021/acs.jmedchem.6b00850,CHEMBL4744936,CHEMBL4212531,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Nc3ccc(F)cc3F)c2)c2c(N)ncnc21,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21
46,CHEMBL2440641,VU0424238/Auglurant,random_screen,mGluR5,mood disorders,"76,77",10.1021/acs.jmedchem.7b00410;10.1016/j.bmcl.2013.09.001,CHEMBL2440641,CHEMBL2386850,Nc1cc(NC(=O)c2cccc(Cl)c2)cc(Oc2cccnc2)c1,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1
49,CHEMBL210065,RG7800,random_screen,SMN2,spinal muscular atrophy,"83,84,85",10.1021/acs.jmedchem.6b00459;10.1126/science.1250127;10.1021/acs.jmedchem.6b00460,CHEMBL210065,CHEMBL4459971,CCN(CC)c1ccc2cc(-c3nc4ccccc4o3)c(=O)oc2c1,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12
50,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)CCCNCCC(=O)O,ceralifimod/ONO-4641,random_screen,S1P1,autoimmune disease,86,10.1021/acs.jmedchem.7b00785,,CHEMBL4093489,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)CCCNCCC(=O)O,CCCc1ccc(COc2ccc3c(c2)CCC(CN2CC(C(=O)O)C2)=C3C)c(OC)c1
51,CHEMBL4212371,ACT-709478,random_screen,T-type calcium channel blocker,epilepsy,"87,88",10.1016/j.bmcl.2017.09.063;10.1021/acs.jmedchem.7b01236,CHEMBL4212371,CHEMBL4217292,O=C(NCc1ccccc1OCC(F)(F)F)c1cc(-c2ccccc2)n(-c2ccccc2)n1,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1
55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,CHEMBL4065616,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1
56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,CHEMBL3301620,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12
63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21
65,CHEMBL4093989,PF-06650833,fragment_screen,IRAK4,inflammation diseases,105,10.1021/acs.jmedchem.7b00231,CHEMBL4093989,CHEMBL4081711,CC(C)Oc1ccccc1C(N)=O,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12
