entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,candidate_chembl_id,hit_smiles,candidate_smiles
11,CHEMBL57366,PRN1371,known/SBDD,FGFR,oncology,"26,27",10.1021/acs.jmedchem.7b00360;10.1021/jm970367n,CHEMBL57366,CHEMBL4068509,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1
12,CHEMBL3955846,PF-06821497,directed_screen,EZH2,oncology,"28,29",10.1021/acs.jmedchem.7b01375;10.1021/acs.jmedchem.6b00515,CHEMBL3955846,CHEMBL4080228,COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O
13,CHEMBL3605438,CPI-1205,random_screen/known,EZH2,oncology,"30,31",10.1021/acs.jmedchem.6b01315;10.1016/j.bmcl.2015.06.056,CHEMBL3605438,CHEMBL4297463,COc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)cc2c1OCCO2,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12
14,CHEMBL1644799,CEP-37440,known,FAK/ALK,oncology,"32,33",10.1021/acs.jmedchem.6b00487;10.1021/ml100158s,CHEMBL1644799,CHEMBL3951811,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl
15,CHEMBL3822973,brigatinib/AP26113,known,ALK,oncology,34,10.1021/acs.jmedchem.6b00306,CHEMBL3822973,CHEMBL3545311,COc1ccccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1
17,CHEMBL4448572,SAR125844,directed_screen,MET,oncology,36,10.1021/acs.jmedchem.6b00280,CHEMBL4448572,CHEMBL4461070,COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1
18,CHEMBL494979,AMG 337,known,MET,oncology,37,10.1021/acs.jmedchem.5b01716,CHEMBL494979,CHEMBL3785909,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1
19,CHEMBL3298565,GDC-0994,random_screen,ERK,oncology,"38,39",10.1021/acs.jmedchem.6b00389;10.1016/j.bmcl.2014.04.068,CHEMBL3298565,CHEMBL3544964,COc1ccc(CNC(=O)N2CCc3cnc(NC(C)C)nc3C2)cc1,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
20,CHEMBL3763589,talazoparib/BMN 673,known,PARP,oncology,40,10.1021/acs.jmedchem.5b01498,CHEMBL3763589,CHEMBL3137320,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1
21,CHEMBL1684585,vibegron,known,β3 adrenergic receptor,urinary,41,10.1021/acs.jmedchem.5b01372,CHEMBL1684585,CHEMBL2107826,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21
22,CHEMBL3797529,TAK-259,random_screen,alpha1d,urinary,42,10.1021/acs.jmedchem.5b01528,CHEMBL3797529,CHEMBL3799553,N=c1c(C(N)=O)cc(Cl)cn1Cc1ccccc1,CS(=O)(=O)c1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N
23,CHEMBL3746388,LJN452,known,FXR agonist,liver disease,"43,44",10.1021/acs.jmedchem.7b00907;10.1021/acs.jmedchem.5b01161,CHEMBL3746388,CHEMBL4298169,Cn1cc(C(=O)O)c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1
24,CHEMBL1911387,BMS-816336,random_screen,11β-HSD1,diabetes,"45,46",10.1016/j.bmcl.2011.09.055;10.1021/acs.jmedchem.7b00211,CHEMBL1911387,CHEMBL4086816,O=C(O)CC1C2CC3CC(C2)CC1C3,O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1
25,CHEMBL4783190,LY3104607,known,GPR40,diabetes,"47,48",10.1021/acs.jmedchem.7b01411;10.1021/acs.jmedchem.6b00892,CHEMBL4783190,CHEMBL3927519,O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1F,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4c(C)cccc4C)nn3c2)cc1
26,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,PF-06409577,random_screen,AMPK,diabetes/nephropathy,49,10.1021/acs.jmedchem.6b00866,,CHEMBL3891221,COC1=CC2=C(C=C1)NN=C2C(=O)N[C@H](CO)C3=CC=CC=C3,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12
27,CHEMBL2063278,CHEMBL4074410,random_screen,DGAT1,obesity,"50,51",10.1021/acs.jmedchem.7b00173;10.1021/ml3000512,CHEMBL2063278,CHEMBL4074410,CCOC(=O)Nc1ccc2nc(-c3c(Cl)cccc3Cl)[nH]c2c1,COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CC(C)(C)C(=O)O)cc5C)[nH]c4c3)o2)cc1
28,CHEMBL3786375,AZD1979,random_screen,MCHr1,obesity,52,10.1021/acs.jmedchem.5b01654,CHEMBL3786375,CHEMBL3787394,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1
29,CHEMBL3754069,BMS-962212,SBDD,Factor X1a inhibitor,anticoagulant,53,10.1021/acs.jmedchem.7b01171,CHEMBL3754069,CHEMBL4073292,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CN1CCN(c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)C(=O)C1
30,CHEMBL4794308,MK-8617,random_screen,HIF/PHD1-3,anemia,54,10.1021/acs.jmedchem.6b01242,CHEMBL4794308,CHEMBL4783524,O=C(NCc1ccc(F)cc1)c1cnc(-c2ccccn2)nc1O,COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1
31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CHEMBL3828074,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1
32,CHEMBL3898680,AZD7986,known,DPP1,COPD,57,10.1021/acs.jmedchem.6b01127,CHEMBL3898680,CHEMBL3900409,N#Cc1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC3N)cc2)c1,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21
33,CHEMBL150961,GSK2245035,known,TLR7,asthma,58,10.1021/acs.jmedchem.5b01647,CHEMBL150961,CHEMBL4297492,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,CCC[C@H](C)Oc1nc(N)c2[nH]c(=O)n(CCCCCN3CCCCC3)c2n1
34,CHEMBL3809761,GS-6615,directed_screen,,cardiovascular,"59,60",10.1021/acs.jmedchem.6b00939;10.1016/j.bmcl.2016.03.101,CHEMBL3809761,CHEMBL3707392,Cc1cc(NS(C)(=O)=O)ccc1-c1ccc(Oc2ccccc2)cc1,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1
35,CHEMBL4483629,CHEMBL4094440,known,,atrial fibrillation,"61,62",10.1021/acs.jmedchem.6b01889;10.1021/acsmedchemlett.6b00117,CHEMBL4483629,CHEMBL4094440,Clc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1
36,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,ralinepag,known,IP receptor,pulmonary arterial hypertension,63,10.1021/acs.jmedchem.6b00871,,CHEMBL3301604,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1
37,CHEMBL4092205,CHEMBL4091152,known,KMO,acute pancreatitis,64,10.1021/acs.jmedchem.7b00055,CHEMBL4092205,CHEMBL4091152,O=C(O)CCn1c(=O)oc2cc(Cl)c(Cl)cc21,C[C@@H](Oc1cc2onc(CCC(=O)O)c2cc1Cl)c1ccccn1
38,CHEMBL393061,CORT125134,known,GR antagonist,cushings syndrome,"65,66",10.1021/acs.jmedchem.7b00162;10.1016/j.bmcl.2007.07.055,CHEMBL393061,CHEMBL4068611,O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1
39,CHEMBL4076518,TAK-915,random_screen,phospho-diesterase 2A,Cognitive disorders,"67,68",10.1021/acs.jmedchem.7b00709;10.1021/acs.jmedchem.7b00807,CHEMBL4076518,CHEMBL4060569,CCC(NC(=O)c1cnn2cccnc12)c1ccc(OC)cc1,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1
40,CHEMBL140173,ITI-214,known/SBDD,phospho-diesterase 1A,Cognitive disorders,"69,70",10.1021/acs.jmedchem.5b01751;10.1021/jm970495b,CHEMBL140173,CHEMBL3769414,CN1C(=O)c2c(nn(C)c2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12
41,CHEMBL76237,SUVN-502,known,5HT6,alzheimers disease,71,10.1021/acs.jmedchem.6b01662,CHEMBL76237,CHEMBL4117187,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br
42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CHEMBL3301601,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O
43,CHEMBL207538,SAGE-217,known,GABA-A modulator,depression,73,10.1021/acs.jmedchem.7b00846,CHEMBL207538,CHEMBL4105630,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1
44,CHEMBL2326767,CHEMBL2325014,random_screen,NaV1.7,Pain,74,10.1021/acs.jmedchem.7b00598,CHEMBL2326767,CHEMBL2325014,Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl
45,CHEMBL4744936,PF-06273340,random_screen,TrkA,Pain,75,10.1021/acs.jmedchem.6b00850,CHEMBL4744936,CHEMBL4212531,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Nc3ccc(F)cc3F)c2)c2c(N)ncnc21,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21
46,CHEMBL2440641,VU0424238/Auglurant,random_screen,mGluR5,mood disorders,"76,77",10.1021/acs.jmedchem.7b00410;10.1016/j.bmcl.2013.09.001,CHEMBL2440641,CHEMBL2386850,Nc1cc(NC(=O)c2cccc(Cl)c2)cc(Oc2cccnc2)c1,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1
47,CHEMBL2218113,JNJ-54175446,known,P2X7,mood disorders,"77,79,80",10.1016/j.bmcl.2013.09.001;10.1021/acs.jmedchem.7b00408,CHEMBL2218113,CHEMBL4079239,O=C(c1cccc(Cl)c1Cl)N1CCn2c(nnc2-c2cnccn2)C1,C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl
48,CHEMBL2218113,CHEMBL3914857,known,P2X7,mood disorders,"81,82",10.1016/j.bmcl.2016.06.048;10.1021/acs.jmedchem.7b01279,CHEMBL2218113,CHEMBL3914857,O=C(c1cccc(Cl)c1Cl)N1CCn2c(nnc2-c2cnccn2)C1,C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F
49,CHEMBL210065,RG7800,random_screen,SMN2,spinal muscular atrophy,"83,84,85",10.1021/acs.jmedchem.6b00459;10.1126/science.1250127;10.1021/acs.jmedchem.6b00460,CHEMBL210065,CHEMBL4459971,CCN(CC)c1ccc2cc(-c3nc4ccccc4o3)c(=O)oc2c1,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12
50,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)CCCNCCC(=O)O,ceralifimod/ONO-4641,random_screen,S1P1,autoimmune disease,86,10.1021/acs.jmedchem.7b00785,,CHEMBL4093489,C1=CC=C(C=C1)CCOC2=CC=C(C=C2)CCCNCCC(=O)O,CCCc1ccc(COc2ccc3c(c2)CCC(CN2CC(C(=O)O)C2)=C3C)c(OC)c1
51,CHEMBL4212371,ACT-709478,random_screen,T-type calcium channel blocker,epilepsy,"87,88",10.1016/j.bmcl.2017.09.063;10.1021/acs.jmedchem.7b01236,CHEMBL4212371,CHEMBL4217292,O=C(NCc1ccccc1OCC(F)(F)F)c1cc(-c2ccccc2)n(-c2ccccc2)n1,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1
52,CHEMBL4064415,BMS-929075,random_screen/known/SBDD,NSB5 replicase,Hepatitis C,89,10.1021/acs.jmedchem.7b00328,CHEMBL4064415,CHEMBL4093031,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OC(C)C)cc12,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12
53,CHEMBL474355,ruzasvir,random_screen/known,NS5A,antiviral,"90,91,92",10.1021/acs.jmedchem.6b01310;10.1002/cmdc.201300343;10.1016/j.bmcl.2009.01.066,CHEMBL474355,CHEMBL3971095,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccc(/C=C/c4ccc(O)cc4)cc3)cc2)CC1,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)O[C@@H](c2cnc(C4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C
54,Asunaprevir,BMS-605339,known,NS3 protease,antiviral,93,10.1021/acs.jmedchem.6b00821,CHEMBL2105735,CHEMBL2403888,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,CHEMBL4065616,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1
56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,CHEMBL3301620,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12
57,CHEMBL1650747,IDX899,known/SBDD,NNRTI,antiviral,"96,97",10.1021/acs.jmedchem.5b01430;10.1021/jm101142k,CHEMBL1650747,CHEMBL2104968,CO[P@](=O)(c1ccccc1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,CO[P@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12
58,CHEMBL1197433,OZ439,known,,antimalarial,98,10.1021/acs.jmedchem.6b01586,CHEMBL1197433,CHEMBL1828820,CC(C)(N)CNC(=O)C[C@H]1CC[C@@]2(CC1)OO[C@@]1(O2)C2CC3CC(C2)CC1C3,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1
59,CHEMBL4077894,GSK656,known,leucyl-tRNA synthetase inhibitor,anti TB,99,10.1021/acs.jmedchem.7b00631,CHEMBL4077894,CHEMBL4082159,CCOc1ccc(Cl)c2c1B(O)O[C@@H]2CN.Cl,Cl.NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21
60,Rifamycin/ABT-719,TNP-2092,known,dual DNA gyrase/RNA polymerase,antibacterial,100,10.1021/acs.jmedchem.6b00485,CHEMBL2105680,CHEMBL4594404,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCC(N(C)C6([C@@H]7CCN(c8c(F)cn9c(=O)c(C(=O)O)cc(C%10CC%10)c9c8C)C7)CC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C
61,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,PF-06651600,known/random_screen,JAK3,inflammation diseases,101,10.1021/acs.jmedchem.6b01694,,CHEMBL4085457,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C
62,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,PF-06263276,known/SBDD,Pan-JAK,inflammation diseases,102,10.1021/acs.jmedchem.6b01634,,CHEMBL3644620,C[C@@H]1CN(CC[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1
63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21
64,CHEMBL10,CBS-3595,known/directed_screen,P38a MAPK/PDE4,inflammation diseases,104,10.1021/acs.jmedchem.6b01647,CHEMBL10,CHEMBL1773422,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1
65,CHEMBL4093989,PF-06650833,fragment_screen,IRAK4,inflammation diseases,105,10.1021/acs.jmedchem.7b00231,CHEMBL4093989,CHEMBL4081711,CC(C)Oc1ccccc1C(N)=O,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12
66,CHEMBL3622202,BMS-986142,known/SBDD,BTK,rheumatoid arthritis,"106,107",10.1021/acs.jmedchem.6b01088;10.1016/j.bmcl.2015.07.102,CHEMBL3622202,CHEMBL3900554,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O
